Allele,Allele_Numeric,Size,Height,Original_Height,CTA,Is_Stutter_Suspect,Stutter_Score_N_Minus_1,Sample File,Marker
10,10.0,270.18,48.0,48.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,D7S820
OL,-3.0,278.84,5.0,5.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,D7S820
13,13.0,282.37,5.0,5.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,D7S820
OL,-3.0,280.65,4.0,4.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,D7S820
OL,-3.0,253.08,3.0,3.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,D7S820
OL,-3.0,260.49,3.0,3.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,D7S820
OL,-3.0,287.43,3.0,3.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,D7S820
14,14.0,146.09,68.0,68.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,D8S1179
13,13.0,142.08,55.0,55.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,D8S1179
11,11.0,133.7,13.0,13.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,D8S1179
OL,-3.0,134.8,5.0,5.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,D8S1179
OL,-3.0,136.45,4.0,4.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,D8S1179
OL,-3.0,149.71,4.0,4.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,D8S1179
OL,-3.0,127.11,2.0,2.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,D8S1179
OL,-3.0,128.65,2.0,2.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,D8S1179
19,19.0,220.98,46.0,46.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,FGA
22,22.0,233.22,33.0,33.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,FGA
20,20.0,224.97,23.0,23.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,FGA
27,27.0,253.73,23.0,23.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,FGA
OL,-3.0,313.67,11.0,11.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,FGA
27.2,27.2,255.82,10.0,10.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,FGA
OL,-3.0,217.49,10.0,10.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,FGA
OL,-3.0,264.26,9.0,9.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,FGA
OL,-3.0,268.37,9.0,9.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,FGA
31.2,31.2,271.91,9.0,9.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,FGA
29,29.0,261.31,8.0,8.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,FGA
28.2,28.2,259.2,8.0,8.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,FGA
OL,-3.0,212.06,8.0,8.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,FGA
OL,-3.0,334.42,8.0,8.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,FGA
OL,-3.0,335.09,8.0,8.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,FGA
OL,-3.0,290.86,7.0,7.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,FGA
OL,-3.0,304.76,7.0,7.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,FGA
16.2,16.2,210.94,7.0,7.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,FGA
OL,-3.0,289.48,7.0,7.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,FGA
OL,-3.0,272.57,7.0,7.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,FGA
18,18.0,216.74,7.0,7.0,0.9961838525116486,False,0.0038161474883513834,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,FGA
OL,-3.0,341.18,7.0,7.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,FGA
OL,-3.0,286.13,6.0,6.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,FGA
OL,-3.0,312.33,6.0,6.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,FGA
OL,-3.0,338.0,6.0,6.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,FGA
OL,-3.0,281.47,5.0,5.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,FGA
9,9.0,180.82,102.0,102.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,TH01
7,7.0,172.68,58.0,58.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,TH01
6,6.0,168.66,36.0,36.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,TH01
8,8.0,176.46,11.0,11.0,1.0,False,2.9315242996590202e-40,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,TH01
OL,-3.0,161.04,7.0,7.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,TH01
OL,-3.0,166.65,6.0,6.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,TH01
13.3,13.3,200.4,5.0,5.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,TH01
8,8.0,228.81,92.0,92.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,TPOX
9,9.0,232.81,29.0,29.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,TPOX
OL,-3.0,214.25,12.0,12.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,TPOX
OL,-3.0,233.71,9.0,9.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,TPOX
OL,-3.0,239.02,9.0,9.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,TPOX
OL,-3.0,215.16,7.0,7.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,TPOX
OL,-3.0,251.06,6.0,6.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,TPOX
16,16.0,172.27,75.0,75.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,vWA
18,18.0,180.33,31.0,31.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,vWA
17,17.0,176.14,18.0,18.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,vWA
OL,-3.0,167.62,11.0,11.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,vWA
OL,-3.0,187.36,9.0,9.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,vWA
OL,-3.0,207.32,9.0,9.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,vWA
25,25.0,208.69,9.0,9.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,vWA
OL,-3.0,163.12,7.0,7.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,vWA
OL,-3.0,194.37,7.0,7.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,vWA
15.2,15.2,169.78,5.0,5.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,vWA
OL,-3.0,197.39,5.0,5.0,1.0,False,0.0,A07_RD14-0003-46_47_48-1;1;1-M4d-0.045IP-Q0.6_001.5sec.fsa,vWA
X,-1.0,104.87,884.0,884.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,AMEL
Y,-2.0,110.84,372.0,372.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,AMEL
12,12.0,326.67,763.0,763.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,CSF1PO
10,10.0,318.57,266.0,266.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,CSF1PO
8,8.0,310.32,103.0,103.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,CSF1PO
11,11.0,322.69,46.0,46.0,0.37600394361734113,True,0.6239960563826589,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,CSF1PO
9,9.0,314.3,16.0,16.0,0.028487552266968863,True,0.9715124477330311,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,CSF1PO
13,13.0,330.64,6.0,6.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,CSF1PO
OL,-3.0,300.0,4.0,4.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,CSF1PO
5,5.0,298.96,2.0,2.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,CSF1PO
12,12.0,231.19,1120.0,1120.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D13S317
13,13.0,235.21,496.0,496.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D13S317
11,11.0,227.17,353.0,353.0,1.0,False,1.866011908905908e-74,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D13S317
10,10.0,223.1,12.0,12.0,0.7166827894996368,False,0.2833172105003632,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D13S317
OL,-3.0,217.9,1.0,1.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D13S317
10,10.0,271.09,612.0,612.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D16S539
9,9.0,267.17,476.0,476.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D16S539
12,12.0,279.16,339.0,339.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D16S539
11,11.0,275.15,222.0,222.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D16S539
13,13.0,283.05,175.0,175.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D16S539
8,8.0,263.13,22.0,22.0,0.0008501330055538103,True,0.9991498669944462,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D16S539
OL,-3.0,288.38,6.0,6.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D16S539
16,16.0,294.89,4.0,4.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D16S539
18,18.0,304.76,424.0,424.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D18S51
19,19.0,308.78,324.0,324.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D18S51
13,13.0,284.85,215.0,215.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D18S51
17,17.0,300.88,193.0,193.0,1.0,False,2.5375125860410514e-35,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D18S51
12,12.0,280.83,84.0,84.0,1.0,False,8.569120229408035e-82,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D18S51
15,15.0,292.88,67.0,67.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D18S51
16,16.0,296.89,17.0,17.0,0.14396855464279779,True,0.8560314453572022,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D18S51
10,10.0,272.56,9.0,9.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D18S51
OL,-3.0,334.58,9.0,9.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D18S51
20,20.0,312.72,7.0,7.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D18S51
OL,-3.0,297.86,6.0,6.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D18S51
OL,-3.0,335.58,6.0,6.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D18S51
OL,-3.0,328.26,5.0,5.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D18S51
24,24.0,329.2,4.0,4.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D18S51
OL,-3.0,331.79,3.0,3.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D18S51
14,14.0,119.94,407.0,407.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D19S433
13.2,13.2,118.01,239.0,239.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D19S433
13,13.0,116.01,238.0,238.0,1.0,False,1.3471432053804916e-138,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D19S433
14.2,14.2,121.89,169.0,169.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D19S433
16.2,16.2,129.79,164.0,164.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D19S433
11,11.0,107.93,111.0,111.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D19S433
12.2,12.2,114.19,22.0,22.0,0.15351087010208908,True,0.8464891298979109,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D19S433
12,12.0,112.05,21.0,21.0,0.0723767090534273,True,0.9276232909465727,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D19S433
27,27.0,194.38,288.0,288.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D21S11
30,30.0,206.44,274.0,274.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D21S11
29,29.0,202.37,248.0,248.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D21S11
31,31.0,210.39,135.0,135.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D21S11
35,35.0,226.62,114.0,114.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D21S11
28,28.0,198.4,75.0,75.0,1.0,False,1.1520547901531244e-20,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D21S11
31.2,31.2,212.43,61.0,61.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D21S11
26,26.0,190.28,14.0,14.0,0.8150137223672353,False,0.1849862776327646,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D21S11
34,34.0,222.62,13.0,13.0,0.43819006139478656,True,0.5618099386052134,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D21S11
29.2,29.2,204.06,4.0,4.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D21S11
25,25.0,186.6,3.0,3.0,0.9999997767134634,False,2.2328653663620596e-07,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D21S11
OL,-3.0,213.93,3.0,3.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D21S11
OL,-3.0,241.43,2.0,2.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D21S11
32,32.0,214.63,1.0,1.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D21S11
22,22.0,332.93,571.0,571.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D2S1338
19,19.0,320.8,438.0,438.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D2S1338
23,23.0,336.94,256.0,256.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D2S1338
20,20.0,324.87,247.0,247.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D2S1338
25,25.0,344.88,188.0,188.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D2S1338
21,21.0,328.91,55.0,55.0,0.020576369886683987,True,0.979423630113316,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D2S1338
18,18.0,316.54,31.0,31.0,0.33964562896104245,True,0.6603543710389576,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D2S1338
24,24.0,340.87,14.0,14.0,0.24509961478478448,True,0.7549003852152155,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D2S1338
OL,-3.0,350.06,3.0,3.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D2S1338
OL,-3.0,353.93,3.0,3.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D2S1338
OL,-3.0,347.58,2.0,2.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D2S1338
OL,-3.0,355.32,2.0,2.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D2S1338
OL,-3.0,362.24,2.0,2.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D2S1338
15,15.0,122.09,593.0,593.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D3S1358
16,16.0,126.15,476.0,476.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D3S1358
17,17.0,130.26,311.0,311.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D3S1358
14,14.0,118.13,47.0,47.0,0.2649740731255621,True,0.7350259268744379,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D3S1358
OL,-3.0,105.49,15.0,15.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D3S1358
OL,-3.0,144.0,5.0,5.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D3S1358
11,11.0,148.76,415.0,415.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D5S818
12,12.0,152.91,316.0,316.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D5S818
13,13.0,157.01,241.0,241.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D5S818
10,10.0,144.62,29.0,29.0,0.022110731538993122,True,0.9778892684610069,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D5S818
14,14.0,161.02,10.0,10.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D5S818
OL,-3.0,155.13,7.0,7.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D5S818
OL,-3.0,151.04,3.0,3.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D5S818
OL,-3.0,166.93,3.0,3.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D5S818
11,11.0,273.89,498.0,498.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D7S820
9,9.0,265.85,209.0,209.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D7S820
8,8.0,261.88,124.0,124.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D7S820
OL,-3.0,247.03,3.0,3.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D7S820
14,14.0,145.93,501.0,501.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D8S1179
11,11.0,133.46,269.0,269.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D8S1179
13,13.0,141.72,237.0,237.0,1.0,False,5.5583637830092895e-80,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D8S1179
12,12.0,137.49,150.0,150.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D8S1179
15,15.0,150.07,100.0,100.0,1.0,False,0.0,B01_RD14-0003-40_41_42_43-1;1;1;1-M3a-0.5IP-Q0.9_002.5sec.fsa,D8S1179
