Allele,Allele_Numeric,Size,Height,Original_Height,CTA,Is_Stutter_Suspect,Stutter_Score_N_Minus_1,Sample File,Marker
10,10.0,270.14,323.0,323.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D7S820
8,8.0,262.12,183.0,183.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D7S820
9,9.0,266.04,133.0,133.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D7S820
14,14.0,146.1,408.0,408.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D8S1179
10,10.0,129.65,241.0,241.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D8S1179
15,15.0,150.32,227.0,227.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,D8S1179
23,23.0,237.28,231.0,231.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,FGA
24,24.0,241.39,154.0,154.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,FGA
25,25.0,245.53,151.0,151.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,FGA
21,21.0,229.15,150.0,150.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,FGA
6,6.0,168.57,372.0,372.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,TH01
7,7.0,172.63,334.0,334.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,TH01
9.3,9.3,183.88,190.0,190.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,TH01
9,9.0,180.68,175.0,175.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,TH01
11,11.0,240.87,645.0,645.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,TPOX
8,8.0,228.81,313.0,313.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,TPOX
20,20.0,188.52,469.0,469.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,vWA
13,13.0,160.0,327.0,327.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,vWA
16,16.0,172.13,249.0,249.0,1.0,False,0.0,B01_RD14-0003-44_45-1;1-M3a-0.25IP-Q0.5_002.5sec.fsa,vWA
X,-1.0,104.88,508.0,508.0,1.0,False,0.0,B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,AMEL
Y,-2.0,110.83,215.0,215.0,1.0,False,0.0,B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,AMEL
12,12.0,231.21,167.0,167.0,1.0,False,0.0,B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,D13S317
13,13.0,235.25,81.0,81.0,1.0,False,0.0,B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,D13S317
14,14.0,120.07,204.0,204.0,1.0,False,0.0,B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,D19S433
13,13.0,116.15,174.0,174.0,1.0,False,0.0,B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,D19S433
14.2,14.2,122.1,123.0,123.0,1.0,False,0.0,B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,D19S433
11,11.0,108.08,95.0,95.0,1.0,False,0.0,B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,D19S433
15,15.0,122.17,470.0,470.0,1.0,False,0.0,B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,D3S1358
16,16.0,126.1,234.0,234.0,1.0,False,0.0,B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,D3S1358
11,11.0,148.81,183.0,183.0,1.0,False,0.0,B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,D5S818
12,12.0,152.88,156.0,156.0,1.0,False,0.0,B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,D5S818
13,13.0,156.98,87.0,87.0,1.0,False,0.0,B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,D5S818
11,11.0,274.04,105.0,105.0,1.0,False,0.0,B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,D7S820
14,14.0,145.97,202.0,202.0,1.0,False,0.0,B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,D8S1179
13,13.0,141.68,144.0,144.0,1.0,False,0.0,B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,D8S1179
12,12.0,137.51,100.0,100.0,1.0,False,0.0,B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,D8S1179
11,11.0,133.48,76.0,76.0,1.0,False,0.0,B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,D8S1179
28,28.0,257.44,71.0,71.0,1.0,False,0.0,B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,FGA
21,21.0,229.04,58.0,58.0,1.0,False,0.0,B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,FGA
7,7.0,172.59,181.0,181.0,1.0,False,0.0,B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,TH01
8,8.0,176.64,153.0,153.0,1.0,False,0.0,B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,TH01
9,9.0,180.62,127.0,127.0,1.0,False,0.0,B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,TH01
9.3,9.3,183.8,74.0,74.0,1.0,False,0.0,B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,TH01
8,8.0,228.65,203.0,203.0,1.0,False,0.0,B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,TPOX
17,17.0,176.18,80.0,80.0,1.0,False,0.0,B02_RD14-0003-40_41_42_43-1;1;1;1-M2e-0.5IP-Q3.2_002.5sec.fsa,vWA
Y,-2.0,110.92,349.0,349.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,AMEL
X,-1.0,105.02,345.0,345.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,AMEL
11,11.0,322.78,124.0,124.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,CSF1PO
8,8.0,215.15,239.0,239.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,D13S317
13,13.0,235.43,136.0,136.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,D13S317
12,12.0,231.28,94.0,94.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,D13S317
10,10.0,271.28,228.0,228.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,D16S539
11,11.0,275.18,146.0,146.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,D16S539
11,11.0,108.12,254.0,254.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,D19S433
13,13.0,116.2,240.0,240.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,D19S433
14,14.0,120.07,226.0,226.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,D19S433
15,15.0,124.07,134.0,134.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,D19S433
28,28.0,198.63,170.0,170.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,D21S11
32,32.0,214.74,90.0,90.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,D21S11
31,31.0,210.63,75.0,75.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,D21S11
15,15.0,122.29,429.0,429.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,D3S1358
16,16.0,126.46,224.0,224.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,D3S1358
17,17.0,130.22,140.0,140.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,D3S1358
11,11.0,148.92,354.0,354.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,D5S818
12,12.0,152.97,111.0,111.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,D5S818
10,10.0,270.12,109.0,109.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,D7S820
8,8.0,262.13,95.0,95.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,D7S820
14,14.0,146.15,322.0,322.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,D8S1179
10,10.0,129.69,165.0,165.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,D8S1179
15,15.0,150.34,113.0,113.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,D8S1179
21,21.0,229.17,117.0,117.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,FGA
24,24.0,241.34,82.0,82.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,FGA
23,23.0,237.23,71.0,71.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,FGA
6,6.0,168.65,173.0,173.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,TH01
9.3,9.3,183.85,152.0,152.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,TH01
9,9.0,180.8,124.0,124.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,TH01
7,7.0,172.66,123.0,123.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,TH01
11,11.0,240.84,254.0,254.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,TPOX
8,8.0,228.84,103.0,103.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,TPOX
20,20.0,188.5,201.0,201.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,vWA
13,13.0,160.08,115.0,115.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,vWA
16,16.0,172.19,95.0,95.0,1.0,False,0.0,B02_RD14-0003-44_45-1;1-M2e-0.25IP-Q0.8_002.5sec.fsa,vWA
X,-1.0,104.95,190.0,190.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.155IP-Q2.9_002.5sec.fsa,AMEL
Y,-2.0,110.89,182.0,182.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.155IP-Q2.9_002.5sec.fsa,AMEL
12,12.0,231.25,103.0,103.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.155IP-Q2.9_002.5sec.fsa,D13S317
15,15.0,122.22,206.0,206.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.155IP-Q2.9_002.5sec.fsa,D3S1358
13,13.0,142.02,78.0,78.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.155IP-Q2.9_002.5sec.fsa,D8S1179
18,18.0,180.33,82.0,82.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2S30-0.155IP-Q2.9_002.5sec.fsa,vWA
Y,-2.0,110.75,883.0,883.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,AMEL
X,-1.0,104.85,870.0,870.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,AMEL
12,12.0,326.97,983.0,983.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,CSF1PO
11,11.0,322.94,446.0,446.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,CSF1PO
10,10.0,318.83,156.0,156.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,CSF1PO
11,11.0,227.18,1478.0,1478.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D13S317
12,12.0,231.19,1105.0,1105.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D13S317
13,13.0,235.3,188.0,188.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D13S317
11,11.0,275.25,733.0,733.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D16S539
12,12.0,279.33,555.0,555.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D16S539
13,13.0,283.29,336.0,336.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D16S539
10,10.0,271.25,303.0,303.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D16S539
8,8.0,263.3,276.0,276.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D16S539
14,14.0,289.03,564.0,564.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D18S51
16,16.0,297.06,419.0,419.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D18S51
19,19.0,308.9,242.0,242.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D18S51
15,15.0,293.05,214.0,214.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D18S51
17,17.0,300.95,177.0,177.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D18S51
12,12.0,281.07,116.0,116.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D18S51
13,13.0,116.18,582.0,582.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D19S433
15,15.0,124.02,196.0,196.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D19S433
13.2,13.2,118.13,194.0,194.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D19S433
16,16.0,128.0,154.0,154.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D19S433
14,14.0,120.15,126.0,126.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D19S433
11,11.0,108.04,109.0,109.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D19S433
12,12.0,112.15,102.0,102.0,0.9999925592911434,False,7.440708856664527e-06,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D19S433
12.2,12.2,114.15,81.0,81.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D19S433
29,29.0,202.57,470.0,470.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D21S11
31.2,31.2,212.55,424.0,424.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D21S11
28,28.0,198.61,330.0,330.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D21S11
31,31.0,210.61,202.0,202.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D21S11
19,19.0,321.04,967.0,967.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D2S1338
17,17.0,312.65,550.0,550.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D2S1338
22,22.0,333.19,451.0,451.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D2S1338
15,15.0,122.12,1242.0,1242.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D3S1358
16,16.0,126.31,583.0,583.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D3S1358
18,18.0,134.43,241.0,241.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D3S1358
17,17.0,130.24,220.0,220.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D3S1358
14,14.0,118.13,89.0,89.0,0.4496920629807568,True,0.5503079370192432,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D3S1358
13,13.0,157.07,602.0,602.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D5S818
11,11.0,148.83,453.0,453.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D5S818
12,12.0,152.94,369.0,369.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D5S818
10,10.0,144.73,256.0,256.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D5S818
11,11.0,274.0,624.0,624.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D7S820
8,8.0,261.9,324.0,324.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D7S820
13,13.0,282.14,302.0,302.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D7S820
9,9.0,265.87,147.0,147.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D7S820
12,12.0,137.64,627.0,627.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D8S1179
11,11.0,133.49,482.0,482.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D8S1179
13,13.0,141.76,451.0,451.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D8S1179
14,14.0,145.93,282.0,282.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D8S1179
16,16.0,154.24,124.0,124.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,D8S1179
21,21.0,228.98,495.0,495.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,FGA
24,24.0,241.18,431.0,431.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,FGA
23,23.0,237.11,292.0,292.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,FGA
22,22.0,233.0,215.0,215.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,FGA
27,27.0,253.48,191.0,191.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,FGA
20,20.0,224.89,172.0,172.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,FGA
19,19.0,220.81,158.0,158.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,FGA
9.3,9.3,183.75,1156.0,1156.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,TH01
9,9.0,180.65,489.0,489.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,TH01
7,7.0,172.55,449.0,449.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,TH01
8,8.0,176.55,401.0,401.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,TH01
6,6.0,168.47,390.0,390.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,TH01
11,11.0,240.76,748.0,748.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,TPOX
8,8.0,228.65,572.0,572.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,TPOX
12,12.0,244.89,280.0,280.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,TPOX
6,6.0,220.65,257.0,257.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,TPOX
18,18.0,180.24,897.0,897.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,vWA
17,17.0,176.15,597.0,597.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,vWA
15,15.0,168.07,273.0,273.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,vWA
16,16.0,172.15,241.0,241.0,1.0,False,0.0,B06_RD14-0003-30_31_32_33_34-1;1;1;1;1-M2a-0.625IP-Q0.7_002.5sec.fsa,vWA
X,-1.0,104.97,696.0,696.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,AMEL
Y,-2.0,110.88,656.0,656.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,AMEL
10,10.0,318.69,674.0,674.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,CSF1PO
12,12.0,326.87,549.0,549.0,1.0,False,0.0,B06_RD14-0003-46_47_48-1;1;1-M2a-0.375IP-Q0.4_002.5sec.fsa,CSF1PO
